1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.209,00",01/06/2022,13:03:33
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.200,00",01/06/2022,13:03:33
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.349,90",01/06/2022,13:03:33
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,00",01/06/2022,13:03:33
5,16,Apple iPhone 11 (128 GB) Preto,"4.099,00",01/06/2022,13:03:33
6,15,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.560,00",01/06/2022,13:03:33
7,14,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.940,00",01/06/2022,13:03:33
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.209,00",01/06/2022,13:03:33
9,12,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",01/06/2022,13:03:33
10,11,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",01/06/2022,13:03:33
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.331,57",01/06/2022,13:03:33
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",01/06/2022,13:03:33
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.769,90",01/06/2022,13:03:33
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",01/06/2022,13:03:33
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.270,00",01/06/2022,13:03:33
16,5,SMARTPHONE XIAOMI REDMI NOTE 10S 6GB RAM 128GB ROM - GLOBAL Cor:Pebble White (BRANCO),"1.369,98",01/06/2022,13:03:33
17,4,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",01/06/2022,13:03:33
18,3,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",01/06/2022,13:03:33
19,2,Xiaomi Redmi 10 Prime 6Gb 128Gb - Phantom Black,"1.250,00",01/06/2022,13:03:33
20,1,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.429,00",01/06/2022,13:03:33
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",01/06/2022,14:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.188,00",01/06/2022,14:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.349,90",01/06/2022,14:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,00",01/06/2022,14:00:02
5,16,Apple iPhone 11 (128 GB) Preto,"4.099,00",01/06/2022,14:00:02
6,15,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.560,00",01/06/2022,14:00:02
7,14,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.940,00",01/06/2022,14:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.209,00",01/06/2022,14:00:02
9,12,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",01/06/2022,14:00:02
10,11,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.350,00",01/06/2022,14:00:02
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.331,57",01/06/2022,14:00:02
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",01/06/2022,14:00:02
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.769,90",01/06/2022,14:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"850,00",01/06/2022,14:00:02
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.270,00",01/06/2022,14:00:02
16,5,SMARTPHONE XIAOMI REDMI NOTE 10S 6GB RAM 128GB ROM - GLOBAL Cor:Pebble White (BRANCO),"1.369,98",01/06/2022,14:00:02
17,4,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",01/06/2022,14:00:02
18,3,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",01/06/2022,14:00:02
19,2,Xiaomi Redmi 10 Prime 6Gb 128Gb - Phantom Black,"1.250,00",01/06/2022,14:00:02
20,1,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.429,00",01/06/2022,14:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",01/06/2022,15:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.188,00",01/06/2022,15:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.323,47",01/06/2022,15:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,00",01/06/2022,15:00:02
5,16,Apple iPhone 11 (128 GB) Preto,"4.099,00",01/06/2022,15:00:02
6,15,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.560,00",01/06/2022,15:00:02
7,14,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.940,00",01/06/2022,15:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.204,00",01/06/2022,15:00:02
9,12,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",01/06/2022,15:00:02
10,11,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.350,00",01/06/2022,15:00:02
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.331,57",01/06/2022,15:00:02
12,9,Apple iPhone 11 (128 GB) Branco,"4.426,93",01/06/2022,15:00:02
13,8,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",01/06/2022,15:00:02
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.769,90",01/06/2022,15:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"850,00",01/06/2022,15:00:02
16,5,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.270,00",01/06/2022,15:00:02
17,4,SMARTPHONE XIAOMI REDMI NOTE 10S 6GB RAM 128GB ROM - GLOBAL Cor:Pebble White (BRANCO),"1.369,98",01/06/2022,15:00:02
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",01/06/2022,15:00:02
19,2,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",01/06/2022,15:00:02
20,1,Xiaomi Redmi 10 Prime 6Gb 128Gb - Phantom Black,"1.250,00",01/06/2022,15:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.180,00",01/06/2022,16:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.180,00",01/06/2022,16:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.323,47",01/06/2022,16:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,00",01/06/2022,16:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.560,00",01/06/2022,16:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",01/06/2022,16:00:01
7,14,Apple iPhone 13 Pro Max (128 GB) - Grafite,"7.749,00",01/06/2022,16:00:01
8,13,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.940,00",01/06/2022,16:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",01/06/2022,16:00:01
10,11,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.180,00",01/06/2022,16:00:01
11,10,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",01/06/2022,16:00:01
12,9,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.331,57",01/06/2022,16:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.769,90",01/06/2022,16:00:01
14,7,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",01/06/2022,16:00:01
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.270,00",01/06/2022,16:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"850,00",01/06/2022,16:00:01
17,4,Apple iPhone 11 (128 GB) Branco,"3.891,55",01/06/2022,16:00:01
18,3,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",01/06/2022,16:00:01
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",01/06/2022,16:00:01
20,1,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB Cinza Grafite Versão Global Padrão da UE Smartphone Telefone Celular,"1.835,00",01/06/2022,16:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.180,00",01/06/2022,17:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.180,00",01/06/2022,17:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.323,47",01/06/2022,17:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,00",01/06/2022,17:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.560,00",01/06/2022,17:00:02
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",01/06/2022,17:00:02
7,14,Apple iPhone 13 Pro Max (128 GB) - Grafite,"7.749,00",01/06/2022,17:00:02
8,13,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",01/06/2022,17:00:02
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",01/06/2022,17:00:02
10,11,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.180,00",01/06/2022,17:00:02
11,10,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",01/06/2022,17:00:02
12,9,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.331,57",01/06/2022,17:00:02
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.769,90",01/06/2022,17:00:02
14,7,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",01/06/2022,17:00:02
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.270,00",01/06/2022,17:00:02
16,5,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",01/06/2022,17:00:02
17,4,Apple iPhone 11 (128 GB) Branco,"4.426,93",01/06/2022,17:00:02
